sample;dt_year;dt_date;country;aluminium;ammonia;arsenic;barium;cadmium;chloramine;chromium;copper;flouride;bacteria;viruses;lead;nitrates;nitrites;mercury;perchlorate;radium;selenium;silver;uranium;is_safe
1593;2014;1/1/2014;India; 0.31 ;26.12;0.03;3.57;0.002;5.29;0.3;0.78;0.09;0.83;0.83;0.138;10.49;1.47;0.009;48.81;4.63;0.09;0.18;0.05;0
1594;2015;1/1/2015;India; 0.05 ;20.65;0.02;2.69;0.001;2.45;0.19;0.17;0.59;0.07;0.008;0.159;18.25;1.51;0.008;17.53;6.49;0.01;0.31;0.09;0
1595;2016;1/1/2016;India; 0.26 ;18.41;0.05;2.36;0.004;1.36;0.68;1.45;1.4;0.28;0.003;0.102;8.47;1.48;0.002;19.33;1.31;0.01;0.18;0.04;0
1596;2017;1/1/2017;India; 0.17 ;16.77;0.03;1.81;0.003;0.05;0.03;0.04;1.16;0.51;0.51;0.044;5.17;1.47;0.006;51.61;3.72;0.04;0.14;0.08;0
1597;2018;1/1/2018;India; 0.01 ;12.46;0.05;2.01;0.008;6.5;0.8;1.8;1.46;0.31;0.004;0.113;9.8;1.13;0.006;14.24;3.95;0.09;0.44;0.07;0
1598;2019;1/1/2019;India; 0.07 ;23.41;0.02;1.63;0.003;6.75;0.43;1.83;1.03;0.48;0.009;0.137;10.15;1.68;0.002;19.6;1.08;0.06;0.27;0.02;0
1599;2020;1/1/2020;India; 0.05 ;19.29;0.03;0.56;0.002;4.68;0.35;1.37;0.65;0.09;0.006;0.034;10.99;1.63;0.008;44.04;6.75;0.06;0.42;0.02;0
1600;2021;1/1/2021;India; 0.25 ;28.08;0.02;3.93;0.004;5.1;0.38;0.52;0.22;0.69;0.69;0.064;12.59;1.37;0.004;47.56;6.63;0.03;0.14;0.07;0
1601;2002;1/1/2002;Indonesia; 0.02 ;14.44;0.02;1.72;0.009;3.61;0.59;1.45;0.28;0.52;0.52;0.197;8.05;1.45;0.006;15.98;4.47;0.06;0.02;0.08;0
1602;2003;1/1/2003;Indonesia; 0.14 ;4.63;0.04;1.31;0.006;4.23;0.49;0.75;0.44;0.68;0.68;0.157;15.47;1.05;0.002;53.72;7.42;0.04;0.3;0.04;0
1603;2004;1/1/2004;Indonesia; 0.34 ;4;0.02;0.28;0.005;0.81;0.33;0.07;0.7;0.01;0;0.008;6.74;1.69;0.006;20.14;7.85;0.06;0.13;0.08;0
1604;2005;1/1/2005;Indonesia; 0.07 ;2.03;0.01;3.09;0.004;4.06;0.28;1.66;0.79;0.73;0.73;0.059;4.83;1.2;0.006;44.88;4.05;0.06;0.24;0.05;0
1605;2006;1/1/2006;Indonesia; 0.01 ;8.76;0.01;1.93;0.002;4.42;0.76;1.96;0.82;0.11;0.005;0.037;13.27;1.78;0;10.72;0.77;0;0.33;0.01;0
1606;2007;1/1/2007;Indonesia; 0.01 ;17.66;0.01;0.12;0.001;7.95;0.03;0.57;1.44;0.44;0.003;0.092;7.26;1.37;0.009;40.33;2.68;0.02;0.3;0.07;0
1607;2008;1/1/2008;Indonesia; 0.06 ;5.8;0.001;1.99;0.002;6.45;0.07;0.65;1.5;0.79;0.79;0.118;11.34;1.97;0.002;46.13;2.35;0.01;0.31;0.06;0
1608;2009;1/1/2009;Indonesia; 0.09 ;19.45;0.05;2.42;0.005;0.09;0.19;0.36;1.39;0.8;0.8;0.116;3.11;1.78;0.001;18.43;7.85;0.06;0.05;0.08;0
1609;2010;1/1/2010;Indonesia; 0.02 ;18.17;0.03;3.33;0.003;3.26;0.26;1.07;1.44;0.07;0.005;0.06;9.95;1.72;0.006;1.25;1.55;0.1;0.04;0.08;0
1610;2011;1/1/2011;Indonesia; 0.09 ;21.76;0.01;2.53;0.004;0.85;0.59;0.08;1.19;0.7;0.7;0.157;10.87;1.23;0;22.58;6.7;0.04;0.42;0.02;0
1611;2012;1/1/2012;Indonesia; 0.14 ;16.01;0.01;2.57;0.003;7.12;0.13;1.64;0.78;0.61;0.61;0.038;6.97;1.88;0.009;33.89;3.07;0.09;0.11;0.03;0
1612;2013;1/1/2013;Indonesia; 0.09 ;1.66;0.05;2.79;0.005;3.69;0.37;1.39;1.19;0.39;0.001;0.194;0.6;1.4;0.009;53.46;7.6;0.08;0.48;0.02;0
1613;2014;1/1/2014;Indonesia; 0.28 ;6.47;0.02;0.78;0.008;3.41;0.21;0.5;1.34;0.22;0.003;0.095;1.9;1.35;0.001;4.72;6.6;0.01;0.42;0.07;0
1614;2015;1/1/2015;Indonesia; 0.14 ;1.86;0.04;1.84;0.005;3.1;0.79;0.55;0.96;0.21;0.004;0.062;14.69;1.8;0.003;21.12;1.55;0.03;0.15;0.04;0
1615;2016;1/1/2016;Indonesia; 0.06 ;25.59;0.02;3.03;0.001;1.53;0.86;0.66;1;0.67;0.67;0.182;11.69;1.15;0.004;3.24;1.27;0.07;0.4;0;0
1616;2017;1/1/2017;Indonesia; 0.09 ;8.13;0.02;3.51;0.003;2.4;0.05;0.06;0.74;0.05;0.003;0.075;4.26;1.25;0.003;47.47;7.35;0.05;0.36;0;0
1617;2018;1/1/2018;Indonesia; 0.07 ;26.64;0.001;0.19;0.004;1.67;0.77;0.05;1.43;0.92;0.92;0.04;4.18;1.85;0.007;53.91;2.01;0.01;0.23;0.01;0
1618;2019;1/1/2019;Indonesia; 0.03 ;20.38;0.04;3.53;0.002;2.13;0.41;0.79;0.59;0.49;0.007;0.024;3.34;1.67;0.002;42;6.25;0.06;0.35;0.09;0
1619;2020;1/1/2020;Indonesia; 0.27 ;9.92;0.01;1.98;0.003;3.08;0.66;1.26;1.33;0.34;0.006;0.164;2.65;1.74;0;16;1.18;0.01;0.42;0.01;0
1620;2021;1/1/2021;Indonesia; 0.09 ;28.24;0.01;0.78;0.001;7.91;0.32;0.21;1.04;1;1;0.105;4.38;1.6;0.009;4.59;1.04;0.06;0.04;0.03;1
1621;2002;1/1/2002;Iran (Islamic Republic of); 0.03 ;20.19;0.04;3.34;0.007;5.23;0.86;1.94;0.8;0.32;0.004;0.124;12.77;1.54;0.01;56.44;1.51;0.01;0.27;0.04;0
1622;2003;1/1/2003;Iran (Islamic Republic of); 0.09 ;10.16;0.01;2.91;0.006;0.07;0.84;0.71;1.43;0.58;0.58;0.144;1.6;1.03;0.009;27.95;7.67;0.05;0.23;0.01;0
1623;2004;1/1/2004;Iran (Islamic Republic of); 0.00 ;2.15;0.03;1.99;0.001;6.2;0.03;1.33;1;0.18;0.005;0.152;16.52;1.48;0.006;43.4;3.36;0.07;0.27;0.06;0
1624;2005;1/1/2005;Iran (Islamic Republic of); 0.04 ;28.59;0.03;2.16;0.004;5.48;0.33;0.89;1.41;0.74;0.74;0.119;11.67;1.94;0.009;15.96;7.08;0.06;0.14;0.01;0
1625;2006;1/1/2006;Iran (Islamic Republic of); 0.03 ;21.68;0.03;3.04;0.007;0.67;0.72;0.55;0.19;0.72;0.72;0.089;0.16;1.12;0.004;34.97;6.83;0.01;0.25;0.03;0
1626;2007;1/1/2007;Iran (Islamic Republic of); 0.03 ;8.71;0.04;3.48;0.005;3.91;0.49;1.53;1.04;0.08;0.001;0.064;13.72;1.99;0.007;32.94;5.56;0;0.03;0.08;0
1627;2008;1/1/2008;Iran (Islamic Republic of); 0.25 ;19.6;0.03;2.01;0.001;5.07;0.05;1.04;1.19;0.18;0.001;0.079;8.12;1.62;0.008;43.64;7.94;0.03;0.36;0;0
1628;2009;1/1/2009;Iran (Islamic Republic of); 0.03 ;8.62;0.04;0.33;0.003;4.95;0.22;1.09;0.4;0.02;0.002;0.125;7.1;1.22;0.008;33.8;6.5;0.01;0.15;0.04;0
1629;2010;1/1/2010;Iran (Islamic Republic of); 0.07 ;2.34;0.03;2.39;0.001;4.98;0.55;0.88;1.45;0.58;0.58;0.067;12.79;1.17;0.007;57.83;5.78;0.04;0.26;0.01;0
1630;2011;1/1/2011;Iran (Islamic Republic of); 0.21 ;22.21;0.02;2.07;0.001;0.4;0.21;1.32;1.23;0.56;0.56;0.049;18.67;1.78;0.007;4.51;0.51;0.06;0.2;0;0
1631;2012;1/1/2012;Iran (Islamic Republic of); 0.04 ;18.93;0.01;2.22;0.002;0.97;0.18;0.46;1.43;0.43;0.003;0.08;17.54;1.47;0.005;31.61;2.01;0.02;0.25;0.06;0
1632;2013;1/1/2013;Iran (Islamic Republic of); 0.28 ;19.07;0.04;1.18;0.009;4.69;0.65;0.73;0.82;0.7;0.7;0.122;2.16;1.55;0.007;40.53;2.87;0.1;0.01;0.04;0
1633;2014;1/1/2014;Iran (Islamic Republic of); 0.06 ;18.04;0.01;0.69;0.004;1.49;0.86;1.44;1.42;0.31;0.007;0.177;0.19;1.2;0.002;37.89;4.95;0.06;0.07;0.06;0
1634;2015;1/1/2015;Iran (Islamic Republic of); 0.08 ;23.51;0.04;0.82;0.003;0.54;0.63;1.33;1.37;0.09;0.008;0.042;11.36;1.95;0.001;36.15;1.83;0.07;0.03;0.02;1
1635;2016;1/1/2016;Iran (Islamic Republic of); 0.05 ;24.07;0.05;2.76;0.003;4.4;0.09;0.37;0.49;0.14;0.007;0.185;11.24;1.89;0.01;47.29;4.85;0.06;0.18;0.02;0
1636;2017;1/1/2017;Iran (Islamic Republic of); 0.15 ;15.61;0.02;2.15;0.007;2.8;0.34;0.98;0.23;0.93;0.93;0.164;5.03;1.49;0.007;45.98;3.73;0.06;0.28;0.05;0
1637;2018;1/1/2018;Iran (Islamic Republic of); 0.04 ;12.48;0.001;2.99;0.008;7.47;0.79;0.71;1.26;0.75;0.75;0.102;18.18;1.29;0.006;23.82;6.9;0.03;0.39;0.07;0
1638;2019;1/1/2019;Iran (Islamic Republic of); 0.06 ;23.76;0.03;0.76;0.007;2.91;0.51;1.38;1.26;0.48;0.007;0.152;3.95;1.52;0.01;30.36;0.53;0.06;0.09;0.06;0
1639;2020;1/1/2020;Iran (Islamic Republic of); 0.03 ;13.34;0.01;2.13;0.005;0.88;0.04;1.11;1.19;0.72;0.72;0.1;2.83;1.32;0.001;0.54;3.52;0.04;0.42;0.02;0
1640;2021;1/1/2021;Iran (Islamic Republic of); 0.07 ;22.36;0.04;2.93;0.001;5.92;0.71;0.53;0.95;0.19;0.004;0.011;12.18;1.29;0.006;33.58;3.57;0.03;0.01;0.05;0
1641;2002;1/1/2002;Iraq; 0.01 ;11.64;0.03;2.56;0.007;6.8;0.09;1.18;0.88;0.28;0.001;0.032;3.23;1.74;0.003;30.86;7.46;0.06;0.03;0.07;0
1642;2003;1/1/2003;Iraq; 0.05 ;25.9;0.01;2.56;0.001;1.81;0.11;1.96;1.32;0.85;0.85;0.192;13.28;1.37;0.002;52.71;2.96;0.09;0.32;0.09;0
1643;2004;1/1/2004;Iraq; 0.08 ;21.3;0.001;0.33;0.004;2.45;0.67;1.36;0.66;0.76;0.76;0.11;9.67;1.68;0.006;36.42;4.17;0.08;0.17;0.04;0
1644;2005;1/1/2005;Iraq; 0.03 ;25.13;0.03;1.05;0.001;3.58;0.7;1.89;0.7;0.77;0.77;0.172;14.48;1.13;0.004;41.01;4.23;0.02;0.47;0.05;0
1645;2006;1/1/2006;Iraq; 0.10 ;12.32;0.02;3.93;0.002;3.91;0.07;1.89;0.17;0.66;0.66;0.124;16.62;1.19;0.009;59.31;3.75;0.07;0.32;0.02;0
1646;2007;1/1/2007;Iraq; 0.03 ;14.3;0.02;1.92;0.006;7.51;0.28;1.86;0.45;0.36;0.003;0.185;0.96;1.44;0.003;19.55;7.29;0.07;0.02;0.01;0
1647;2008;1/1/2008;Iraq; 0.10 ;25.07;0.001;3.33;0.008;0.92;0.79;0.72;0.87;0.17;0.001;0.033;18.62;1.06;0.004;45.82;0.4;0.08;0.31;0.04;0
1648;2009;1/1/2009;Iraq; 0.03 ;28.82;0.03;0.7;0.002;6.29;0.41;0.13;0.82;0.48;0.008;0.088;15.94;1.86;0;27.45;2.48;0.05;0.1;0.02;1
1649;2010;1/1/2010;Iraq; 0.01 ;25.24;0.02;0.48;0.003;5.54;0.21;0.03;1.27;0.82;0.82;0.041;16.88;1.29;0.009;29.14;4.72;0.05;0.2;0.07;0
1650;2011;1/1/2011;Iraq; 0.02 ;4.3;0.05;3.06;0.001;5.92;0.47;1.53;1.25;0.6;0.6;0.164;11.15;1.98;0.002;6.22;6.79;0.06;0.12;0.04;0
1651;2012;1/1/2012;Iraq; 0.10 ;28.24;0.04;3.57;0.008;2.58;0.65;0.25;1.16;0.98;0.98;0.191;10.96;1.05;0.007;44.03;6.19;0.03;0.17;0.07;0
1652;2013;1/1/2013;Iraq; 0.25 ;24.86;0.03;0.62;0.006;5.83;0.85;1.09;0.97;0.49;0.003;0.051;3.33;1.26;0.006;21.46;5.19;0.04;0.08;0.08;0
1653;2014;1/1/2014;Iraq; 0.24 ;0.38;0.001;3.34;0.004;7.88;0.27;1.74;0.36;0.21;0.007;0.187;4.2;1.88;0.002;57.4;2.3;0.06;0.22;0.06;0
1654;2015;1/1/2015;Iraq; 0.09 ;8.21;0.001;3.35;0.002;4.37;0.33;1.94;0.78;0.89;0.89;0.101;12.11;1.51;0.008;56.34;7.62;0.02;0.33;0.04;0
1655;2016;1/1/2016;Iraq; 0.04 ;0.28;0.02;1.71;0.003;5.17;0.86;1.96;0.84;0.37;0.006;0.007;3.65;1.35;0.01;48.75;5.48;0.1;0.15;0.01;0
1656;2017;1/1/2017;Iraq; 0.07 ;23.74;0.02;2.64;0.007;6.13;0.87;1.41;0.37;0.79;0.79;0.085;5.17;1.47;0.007;26.27;1.89;0.06;0.13;0.08;0
1657;2018;1/1/2018;Iraq; 0.13 ;29.8;0.03;1.88;0.005;6.9;0.77;1.32;1.3;0.73;0.73;0.086;4.79;1.45;0.001;27.32;4.87;0.07;0.49;0.03;0
1658;2019;1/1/2019;Iraq; 0.15 ;14.1;0.01;2.39;0.006;4.36;0.36;1.6;0.15;0.91;0.91;0.01;14.1;1.53;0.006;30.49;2.96;0.04;0.33;0;0
1659;2020;1/1/2020;Iraq; 0.09 ;27.54;0.001;1.19;0.009;7.14;0.38;1.24;0.14;0.51;0.51;0.032;18.58;1.42;0;38.05;1.74;0.03;0.15;0.01;0
1660;2021;1/1/2021;Iraq; 0.07 ;9.72;0.05;3.29;0.006;5.25;0.06;1.17;0.9;0.51;0.51;0.13;2.85;1.31;0.01;42.85;4.23;0;0.03;0.01;1
1661;2002;1/1/2002;Ireland; 0.05 ;2.97;0.01;1.35;0.007;7.41;0.23;1.44;0.17;0.99;0.99;0.096;14.55;1.77;0.008;59.74;4.17;0.08;0.18;0.03;0
1662;2003;1/1/2003;Ireland; 0.22 ;6.92;0.03;1.13;0.005;7.24;0.47;0.33;0.82;0.29;0.004;0.093;1.51;1;0.004;25.81;0.45;0.03;0.3;0.05;0
1663;2004;1/1/2004;Ireland; 0.25 ;0.98;0.02;1.62;0.004;4.54;0.24;1.66;0.64;0.1;0.002;0.124;12.21;1.06;0.007;24.01;3.65;0.05;0.37;0.02;0
1664;2005;1/1/2005;Ireland; 0.00 ;8.24;0.03;1.92;0.003;1.44;0.08;1.89;0.65;0.39;0.008;0.011;13.75;1.8;0.001;32.55;5.78;0.08;0.04;0.07;0
1665;2006;1/1/2006;Ireland; 0.08 ;15.18;0.03;2.54;0.004;0;0.54;0.59;0.54;0.31;0.001;0.124;17.62;1.1;0.002;23.58;7.03;0.03;0.08;0;0
1666;2007;1/1/2007;Ireland; 0.02 ;8.71;0.05;2.46;0.002;7.33;0.43;0.7;0.8;0.97;0.97;0.1;18.78;1.99;0.001;27.53;5.96;0.05;0.08;0;0
1667;2008;1/1/2008;Ireland; 0.20 ;16.65;0.03;2.57;0.008;1.02;0.04;1.75;0.76;0.26;0.003;0.092;13.48;1.08;0.01;41.43;2.66;0.05;0.27;0.04;0
1668;2009;1/1/2009;Ireland; 0.29 ;17.82;0.01;2.9;0.001;6.81;0.03;0.11;0.21;0.61;0.61;0.059;2.41;1.91;0.01;37.64;6.56;0.1;0.06;0.05;0
1669;2010;1/1/2010;Ireland; 0.00 ;22.43;0.03;0.89;0.005;5.99;0.86;1.72;0.81;0.87;0.87;0.15;2.74;1.6;0.004;28.79;7.27;0.02;0.24;0.05;0
1670;2011;1/1/2011;Ireland; 0.09 ;2.8;0.03;1.89;0.003;4.62;0.72;0.06;0.04;0.08;0.005;0.078;10.58;1.91;0.001;40.52;2.41;0.08;0.04;0.04;0
1671;2012;1/1/2012;Ireland; 0.09 ;1.5;0.001;3.69;0.005;3.62;0.79;1.37;0.62;0.92;0.92;0.112;8.13;1.6;0.007;47.78;4.38;0.05;0.29;0.05;0
1672;2013;1/1/2013;Ireland; 0.02 ;22.13;0.03;2;0.004;5.23;0.68;0.34;0.12;0.74;0.74;0.135;12.57;1.17;0.002;1.89;2.38;0.06;0.19;0.04;0
1673;2014;1/1/2014;Ireland; 0.04 ;7.34;0.01;0.47;0.005;4.57;0.23;0.77;0.68;0.05;0.008;0.092;13.92;1.76;0.004;8.3;0.34;0.06;0.34;0;0
1674;2015;1/1/2015;Ireland; 0.07 ;13.72;0.04;1.28;0.007;6.69;0.17;0.57;1.33;1;1;0.065;16.76;1.17;0.004;2.43;5.45;0.08;0.48;0.08;0
1675;2016;1/1/2016;Ireland; 0.05 ;2.2;0.02;2.28;0.003;6.52;0.32;1.46;0.94;0.26;0.002;0.135;7.59;1.57;0.005;47.92;5.92;0.1;0.11;0;0
1676;2017;1/1/2017;Ireland; 0.09 ;5.43;0.04;3.14;0.008;0.83;0.52;1.84;1.48;0.13;0.005;0.135;18.99;1.85;0.002;29.73;6.88;0;0.47;0.08;0
1677;2018;1/1/2018;Ireland; 0.05 ;10.11;0.01;1.41;0.002;6.93;0.4;0.68;0.79;0.23;0.002;0.014;6.83;1.32;0.009;5.44;7.92;0.01;0.33;0.02;0
1678;2019;1/1/2019;Ireland; 0.01 ;27.65;0.001;2.34;0.002;4.73;0.41;0.78;0.33;0.5;0.5;0.18;16.62;1.81;0.002;54.28;3.48;0;0.42;0.02;0
1679;2020;1/1/2020;Ireland; 0.06 ;25.58;0.02;3.04;0.005;0.68;0.3;1.39;1.3;0.49;0.008;0.08;9.18;1.63;0.009;55.65;7.21;0.09;0.22;0.08;0
1680;2021;1/1/2021;Ireland; 0.36 ;20.28;0.05;3.52;0.002;5.34;0.88;1.89;1.05;0.83;0.83;0.184;1.25;1.52;0.001;28.71;0.9;0.07;0.04;0.07;0
1681;2002;1/1/2002;Israel; 0.01 ;25.51;0.04;0.07;0.002;6.04;0.68;0.07;0.13;0.44;0.008;0.019;12.39;1.03;0.003;38.64;5.43;0.02;0.1;0.04;0
1682;2003;1/1/2003;Israel; 0.17 ;3.98;0.01;2.8;0.003;6.47;0.08;0.85;1.16;0.36;0.005;0.067;15.29;1.89;0.01;54.05;6.47;0.09;0.48;0.01;0
1683;2004;1/1/2004;Israel; 0.11 ;25.53;0.02;0.25;0.004;6.99;0.61;1.67;1.19;0.86;0.86;0.132;1.2;1.26;0.009;27.75;3.12;0.09;0.05;0.03;0
1684;2005;1/1/2005;Israel; 0.08 ;28.85;0.01;0.96;0.008;1.37;0.65;0.72;0.57;0.37;0.007;0.153;15;1.59;0.003;0.58;2.14;0.1;0.49;0.09;0
1685;2006;1/1/2006;Israel; 0.09 ;22.74;0.02;0.01;0.005;7.75;0.06;0.28;0.28;0.19;0;0.137;18.51;1.36;0.009;18.1;6.93;0.1;0.26;0.02;0
1686;2007;1/1/2007;Israel; 0.08 ;2.1;0.05;2.69;0.009;3.47;0.4;1.71;1.4;0.95;0.95;0.025;9.35;1.76;0.007;13.09;6.07;0.04;0.19;0.08;0
1687;2008;1/1/2008;Israel; 0.07 ;3.2;0.04;0.73;0.007;7.17;0.01;0.7;1.43;0.35;0.004;0.188;9.23;1.84;0.002;2.43;5.26;0.06;0.47;0.03;0
1688;2009;1/1/2009;Israel; 0.15 ;12.22;0.04;1.81;0.001;2.16;0.55;0.56;1.29;0.64;0.64;0.18;3.01;1.2;0.008;53.73;0.3;0.09;0.01;0.09;0
1689;2010;1/1/2010;Israel; 0.19 ;10.37;0.01;2.38;0.009;6.68;0.8;1.07;1.35;0.39;0.003;0.113;14.25;1.24;0.003;22.17;5.82;0.06;0.36;0.04;0
1690;2011;1/1/2011;Israel; 0.02 ;2.09;0.01;3.89;0.004;1.48;0.18;0.66;0.88;0.68;0.68;0.113;17.85;1.99;0.002;13.46;5.33;0.01;0.38;0.05;0
1691;2012;1/1/2012;Israel; 0.08 ;26.15;0.02;2.3;0.008;1.09;0.4;1.17;1.31;0.57;0.57;0.109;6.07;1.99;0.007;4.89;2.38;0.05;0.22;0.02;0
1692;2013;1/1/2013;Israel; 0.14 ;28.42;0.03;3.01;0.003;0.57;0.32;0.29;0.67;0.65;0.65;0.155;10.7;1.84;0.01;27.31;5.15;0.04;0.32;0.07;0
1693;2014;1/1/2014;Israel; 0.17 ;4.69;0.04;0.17;0.008;1.87;0.69;1.49;0.75;0.66;0.66;0.099;10.1;1.67;0.007;40.92;6.53;0.02;0.07;0.09;0
1694;2015;1/1/2015;Israel; 0.17 ;4.82;0.05;0.46;0.005;4.6;0.04;0.29;1.28;0.96;0.96;0.04;10.54;1.27;0.003;10.82;7.74;0.09;0.4;0.07;0
1695;2016;1/1/2016;Israel; 0.07 ;2.58;0.03;0.51;0.003;5.67;0.68;1.25;0.29;0.78;0.78;0.112;2.44;1.23;0.006;6.7;3.04;0.07;0.32;0.06;0
1696;2017;1/1/2017;Israel; 0.09 ;23.19;0.01;0.37;0.009;4.01;0.16;1.34;0.36;0.84;0.84;0.07;8.5;1.13;0.007;47.44;4.78;0.09;0.09;0.05;0
1697;2018;1/1/2018;Israel; 0.19 ;1.53;0.01;1.11;0.007;3.74;0.41;0.85;0.82;0.9;0.9;0.154;13.5;1.85;0.009;29.96;4.47;0.03;0.19;0;0
1698;2019;1/1/2019;Israel; 0.04 ;13.81;0.03;0.68;0.007;5.06;0.47;1.21;1.09;0.77;0.77;0.158;1.67;1.03;0.004;1.09;0.89;0.05;0.04;0.08;0
1699;2020;1/1/2020;Israel; 0.01 ;15.67;0.01;2.19;0.001;0.75;0.39;0.76;0.24;0.28;0.007;0.027;3.77;1.78;0.001;1.17;3.75;0.07;0.02;0.06;0
1700;2021;1/1/2021;Israel; 0.06 ;26.41;0.01;0.39;0.004;7.55;0.33;1.34;1.43;0.37;0.007;0.152;13.18;1.66;0.005;25.93;2.52;0.05;0.23;0.03;0
1701;2002;1/1/2002;Italy; 0.08 ;8.07;0.04;1.37;0.006;0.76;0.85;0.39;1.47;0.58;0.58;0.154;2.3;1.79;0.002;25.43;0.59;0;0.33;0.04;0
1702;2003;1/1/2003;Italy; 0.09 ;18.64;0.01;1.07;0.007;1.77;0.76;1.72;1.07;0.96;0.96;0.119;11.04;1.98;0.005;11.2;2.18;0.02;0.15;0.02;0
1703;2004;1/1/2004;Italy; 0.08 ;7.23;0.03;1.46;0.007;3.61;0.26;1.86;0.42;0.15;0.003;0.115;5.58;1.97;0.005;17.72;6.36;0.06;0.27;0.06;0
1704;2005;1/1/2005;Italy; 0.02 ;2.59;0.04;3.81;0.003;1.63;0.58;1.35;1.06;0.22;0.007;0.069;11.78;1.55;0.005;32.91;2.78;0.07;0.16;0.03;0
1705;2006;1/1/2006;Italy; 0.14 ;25.93;0.04;3.16;0.007;5.61;0.2;1.58;0.15;0.72;0.72;0.013;8.83;1.22;0.008;8.7;3.22;0.06;0.07;0.09;0
1706;2007;1/1/2007;Italy; 0.04 ;18.82;0.05;0.77;0.003;3.33;0.3;1.09;1.35;0.38;0.006;0.13;18.06;1.29;0.01;0.31;6.33;0.05;0.06;0.07;0
1707;2008;1/1/2008;Italy; 0.12 ;12.25;0.001;1.81;0.007;2.74;0.04;0.4;1.16;0.87;0.87;0.126;17.99;1.12;0.008;49.18;7.15;0.03;0.18;0.08;0
1708;2009;1/1/2009;Italy; 0.08 ;24.23;0.03;3.38;0.001;1.98;0.78;1.18;0.07;0.77;0.77;0.042;16.71;1.32;0.009;50.66;1.07;0.05;0.16;0.06;0
1709;2010;1/1/2010;Italy; 0.23 ;1.72;0.04;2.83;0.006;0.49;0.25;0.31;1.29;0.56;0.56;0.026;17.08;1.58;0.002;53.96;0.98;0.02;0.21;0.08;0
1710;2011;1/1/2011;Italy; 0.20 ;11.18;0.01;0.52;0.004;1.6;0.61;0.84;0.55;0.78;0.78;0.118;5.55;1.62;0.003;55.41;2.44;0.04;0.04;0.07;0
1711;2012;1/1/2012;Italy; 0.30 ;6.44;0.001;3.07;0.004;6.56;0.18;0.33;0.22;0.31;0.008;0.163;11.01;1.1;0.007;19.37;3.14;0.04;0.38;0.06;0
1712;2013;1/1/2013;Italy; 0.07 ;9.69;0.03;3.68;0.008;6.78;0.12;1.44;0.63;0.23;0.004;0.162;15.63;1.81;0.003;29.28;7.28;0.02;0.24;0.02;0
1713;2014;1/1/2014;Italy; 0.01 ;5.52;0.03;1.68;0.006;3.04;0.19;0.66;0.59;0.65;0.65;0.194;14.03;1.53;0.008;21.67;6.36;0.09;0.4;0.04;0
1714;2015;1/1/2015;Italy; 0.04 ;1.05;0.01;2.28;0.008;1.26;0.04;0.14;0.77;0.24;0.003;0.062;13.59;1.98;0.005;51.76;0.99;0.08;0.49;0.08;0
1715;2016;1/1/2016;Italy; 0.09 ;10.91;0.001;1.68;0.004;5.95;0.02;1.15;0.53;0.66;0.66;0.088;7.76;1.61;0.001;24.8;5.66;0;0.17;0.02;0
1716;2017;1/1/2017;Italy; 0.12 ;5.36;0.03;3.48;0.003;4.38;0.28;1.96;0.5;0.5;0.5;0.196;6.11;1.23;0.004;35.86;7.77;0.07;0.12;0.06;0
1717;2018;1/1/2018;Italy; 0.05 ;9.66;0.02;2.27;0.003;7.83;0.03;0.34;1.4;0.56;0.56;0.013;3.36;1.31;0.009;48.7;6.53;0.05;0.05;0.03;0
1718;2019;1/1/2019;Italy; 0.34 ;5.1;0.02;1.79;0.001;7.43;0.05;0.15;1.19;0.61;0.61;0.164;16.9;1.16;0.001;38.2;0.53;0;0.06;0.01;1
1719;2020;1/1/2020;Italy; 0.00 ;3.82;0.04;0.58;0.002;0.71;0.1;1.6;0.83;0.68;0.68;0.153;4.98;1.73;0.009;14.31;7.22;0.05;0.49;0.05;0
1720;2021;1/1/2021;Italy; 0.06 ;11.11;0.001;2.17;0.005;6.03;0.45;0.22;0.79;0.59;0.59;0.119;14.08;1.38;0.001;25.55;6.14;0.08;0.4;0.05;0
1721;2002;1/1/2002;Jamaica; 0.02 ;26.96;0.02;3.67;0.006;5.58;0.12;1.41;0.92;0.93;0.93;0.075;16.14;1.84;0.005;38.36;5.24;0.05;0.15;0.07;0
1722;2003;1/1/2003;Jamaica; 0.08 ;0.47;0.03;1.69;0.002;3;0.18;0.7;0.57;0.3;0.005;0.065;15.53;1.38;0.008;33.34;5.93;0.03;0.47;0.03;0
1723;2004;1/1/2004;Jamaica; 0.25 ;2.5;0.03;3.15;0.006;3.25;0.86;1.79;0.59;0.25;0.008;0.03;12.8;1.68;0.006;19.09;4.23;0.08;0.39;0.04;0
1724;2005;1/1/2005;Jamaica; 0.06 ;8.4;0.001;2.3;0.004;4.79;0.2;0.37;0.36;0.41;0.002;0.06;0.01;1.22;0.003;29.45;0.6;0.04;0.31;0.06;0
1725;2006;1/1/2006;Jamaica; 0.02 ;28.85;0.04;3.4;0.005;5.23;0.22;0.51;0.07;0.12;0.006;0.075;7.47;1.36;0.001;13.86;3.74;0.06;0.27;0.01;0
1726;2007;1/1/2007;Jamaica; 0.06 ;3.07;0.03;2.83;0.008;3.49;0.13;1.22;0.46;0.37;0.004;0.105;8.84;1.11;0.005;48.1;5.64;0.09;0.15;0.08;0
